id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
5288,5288,2025-10-03 05:47:01.330231,21,Karlsruhe,Germany,835,557,16,835,495
5289,5289,2025-10-03 05:52:01.650038,21,Karlsruhe,Germany,835,556,15,835,494
5290,5290,2025-10-03 05:57:01.929450,21,Karlsruhe,Germany,835,554,17,835,494
5291,5291,2025-10-03 06:02:02.216504,21,Karlsruhe,Germany,835,550,17,835,491
5292,5292,2025-10-03 06:07:02.520242,21,Karlsruhe,Germany,835,554,14,835,492
5293,5293,2025-10-03 06:12:02.785193,21,Karlsruhe,Germany,835,547,10,835,492
5294,5294,2025-10-03 06:17:03.074025,21,Karlsruhe,Germany,835,548,9,835,489
5295,5295,2025-10-03 06:22:03.312383,21,Karlsruhe,Germany,835,553,8,835,489
5296,5296,2025-10-03 06:27:03.572675,21,Karlsruhe,Germany,835,555,8,835,486
5297,5297,2025-10-03 06:32:03.871592,21,Karlsruhe,Germany,835,558,5,835,488
5298,5298,2025-10-03 06:37:04.176298,21,Karlsruhe,Germany,835,554,9,835,486
5299,5299,2025-10-03 06:42:04.477830,21,Karlsruhe,Germany,835,553,15,835,484
5300,5300,2025-10-03 06:47:04.725385,21,Karlsruhe,Germany,835,549,13,835,484
5301,5301,2025-10-03 06:52:05.564558,21,Karlsruhe,Germany,835,545,10,835,482
5302,5302,2025-10-03 06:57:05.856758,21,Karlsruhe,Germany,835,550,11,835,484
5303,5303,2025-10-03 07:02:06.189504,21,Karlsruhe,Germany,835,549,13,835,483
5304,5304,2025-10-03 07:07:06.439870,21,Karlsruhe,Germany,835,553,18,835,483
5305,5305,2025-10-03 07:12:06.728447,21,Karlsruhe,Germany,835,554,13,835,482
5306,5306,2025-10-03 07:17:07.031289,21,Karlsruhe,Germany,835,550,17,835,481
5307,5307,2025-10-03 07:22:07.363373,21,Karlsruhe,Germany,835,551,16,835,479
5308,5308,2025-10-03 07:27:07.686332,21,Karlsruhe,Germany,835,553,17,835,474
5309,5309,2025-10-03 07:32:07.933034,21,Karlsruhe,Germany,835,550,15,835,473
5310,5310,2025-10-03 07:37:08.457788,21,Karlsruhe,Germany,835,555,17,835,471
5311,5311,2025-10-03 07:42:09.250366,21,Karlsruhe,Germany,835,549,18,835,472
5312,5312,2025-10-03 07:47:09.502266,21,Karlsruhe,Germany,835,543,18,835,472
5313,5313,2025-10-03 07:52:09.766177,21,Karlsruhe,Germany,835,541,16,835,468
5314,5314,2025-10-03 07:57:10.011392,21,Karlsruhe,Germany,835,548,17,835,466
5315,5315,2025-10-03 08:02:10.443455,21,Karlsruhe,Germany,835,548,20,835,464
5316,5316,2025-10-03 08:07:10.740546,21,Karlsruhe,Germany,835,546,21,835,465
5317,5317,2025-10-03 08:12:11.058013,21,Karlsruhe,Germany,835,549,22,835,466
5318,5318,2025-10-03 08:17:11.476607,21,Karlsruhe,Germany,835,547,22,835,466
5319,5319,2025-10-03 08:22:11.793564,21,Karlsruhe,Germany,835,544,19,835,466
5320,5320,2025-10-03 08:27:12.407590,21,Karlsruhe,Germany,835,547,15,835,465
5321,5321,2025-10-03 08:32:12.745311,21,Karlsruhe,Germany,835,550,13,835,462
5322,5322,2025-10-03 08:37:13.000111,21,Karlsruhe,Germany,835,551,10,835,464
5323,5323,2025-10-03 08:42:13.343803,21,Karlsruhe,Germany,835,546,8,835,464
5324,5324,2025-10-03 08:47:13.746486,21,Karlsruhe,Germany,835,546,6,835,461
5325,5325,2025-10-03 08:52:14.048183,21,Karlsruhe,Germany,835,547,8,835,462
5326,5326,2025-10-03 08:57:14.362097,21,Karlsruhe,Germany,835,549,14,835,463
5327,5327,2025-10-03 09:02:14.737020,21,Karlsruhe,Germany,835,540,9,835,462
5328,5328,2025-10-03 09:07:15.086689,21,Karlsruhe,Germany,835,544,11,835,463
5329,5329,2025-10-03 09:12:15.374402,21,Karlsruhe,Germany,835,548,12,835,464
5330,5330,2025-10-03 09:17:15.628490,21,Karlsruhe,Germany,835,550,11,835,465
5331,5331,2025-10-03 09:22:15.878089,21,Karlsruhe,Germany,835,552,8,835,465
5332,5332,2025-10-03 09:27:16.151180,21,Karlsruhe,Germany,835,555,10,835,465
5333,5333,2025-10-03 09:32:16.605440,21,Karlsruhe,Germany,835,555,9,835,464
5334,5334,2025-10-03 09:37:16.860969,21,Karlsruhe,Germany,835,552,11,835,465
5335,5335,2025-10-03 09:42:17.129388,21,Karlsruhe,Germany,835,548,13,835,464
5336,5336,2025-10-03 09:47:17.380065,21,Karlsruhe,Germany,835,549,18,835,468
5337,5337,2025-10-03 09:52:17.637954,21,Karlsruhe,Germany,835,547,17,835,469
5338,5338,2025-10-03 09:57:17.886466,21,Karlsruhe,Germany,835,550,18,835,469
5339,5339,2025-10-03 10:02:18.142858,21,Karlsruhe,Germany,835,551,20,835,470
5340,5340,2025-10-03 10:07:18.452953,21,Karlsruhe,Germany,835,550,25,835,470
5341,5341,2025-10-03 10:12:18.775977,21,Karlsruhe,Germany,835,553,24,835,471
5342,5342,2025-10-03 10:17:19.143549,21,Karlsruhe,Germany,835,543,25,835,471
5343,5343,2025-10-03 10:22:19.769274,21,Karlsruhe,Germany,835,546,27,835,467
5344,5344,2025-10-03 10:27:20.221720,21,Karlsruhe,Germany,835,543,35,835,468
5345,5345,2025-10-03 10:32:20.541000,21,Karlsruhe,Germany,835,540,30,835,473
5346,5346,2025-10-03 10:37:20.875436,21,Karlsruhe,Germany,835,545,31,835,474
5347,5347,2025-10-03 10:42:21.142544,21,Karlsruhe,Germany,835,547,25,835,475
5348,5348,2025-10-03 10:47:21.475260,21,Karlsruhe,Germany,835,547,17,835,476
5349,5349,2025-10-03 10:52:21.788909,21,Karlsruhe,Germany,835,548,21,835,476
5350,5350,2025-10-03 10:57:22.117242,21,Karlsruhe,Germany,835,547,21,835,474
5351,5351,2025-10-03 11:02:22.452522,21,Karlsruhe,Germany,835,551,22,835,471
5352,5352,2025-10-03 11:07:22.768697,21,Karlsruhe,Germany,835,546,25,835,473
5353,5353,2025-10-03 11:12:23.026765,21,Karlsruhe,Germany,835,548,39,835,473
5354,5354,2025-10-03 11:17:23.285376,21,Karlsruhe,Germany,835,544,35,835,474
5355,5355,2025-10-03 11:22:23.532351,21,Karlsruhe,Germany,835,545,32,835,472
5356,5356,2025-10-03 11:27:23.860069,21,Karlsruhe,Germany,835,545,28,835,472
5357,5357,2025-10-03 11:32:24.115210,21,Karlsruhe,Germany,835,546,36,835,470
5358,5358,2025-10-03 11:37:24.698895,21,Karlsruhe,Germany,835,544,36,835,471
5359,5359,2025-10-03 11:42:24.964394,21,Karlsruhe,Germany,835,543,31,835,470
5360,5360,2025-10-03 11:47:25.474198,21,Karlsruhe,Germany,835,543,26,835,471
5361,5361,2025-10-03 11:52:26.409384,21,Karlsruhe,Germany,835,541,25,835,470
5362,5362,2025-10-03 11:57:26.992884,21,Karlsruhe,Germany,835,543,26,835,470
5363,5363,2025-10-03 12:02:27.591475,21,Karlsruhe,Germany,835,543,19,835,468
5364,5364,2025-10-03 12:07:28.281544,21,Karlsruhe,Germany,835,542,15,835,468
5365,5365,2025-10-03 12:12:28.681897,21,Karlsruhe,Germany,835,543,20,835,470
5366,5366,2025-10-03 12:17:29.029774,21,Karlsruhe,Germany,835,546,21,835,470
5367,5367,2025-10-03 12:22:29.293782,21,Karlsruhe,Germany,835,552,21,835,474
5368,5368,2025-10-03 12:27:29.614697,21,Karlsruhe,Germany,835,545,21,835,473
5369,5369,2025-10-03 12:32:29.958833,21,Karlsruhe,Germany,835,544,22,835,474
5370,5370,2025-10-03 12:37:30.286746,21,Karlsruhe,Germany,835,536,23,835,473
5371,5371,2025-10-03 12:42:30.772653,21,Karlsruhe,Germany,835,541,21,835,473
5372,5372,2025-10-03 12:47:31.091104,21,Karlsruhe,Germany,835,538,19,835,472
5373,5373,2025-10-03 12:52:31.905536,21,Karlsruhe,Germany,835,534,16,835,469
5374,5374,2025-10-03 12:57:32.460859,21,Karlsruhe,Germany,835,532,16,835,472
5375,5375,2025-10-03 13:02:32.764747,21,Karlsruhe,Germany,835,537,15,835,471
5376,5376,2025-10-03 13:07:33.053304,21,Karlsruhe,Germany,835,538,14,835,468
5377,5377,2025-10-03 13:12:33.425314,21,Karlsruhe,Germany,835,537,19,835,470
5378,5378,2025-10-03 13:17:33.843795,21,Karlsruhe,Germany,835,536,14,835,471
5379,5379,2025-10-03 13:22:34.194055,21,Karlsruhe,Germany,834,536,17,834,471
5380,5380,2025-10-03 13:27:34.540279,21,Karlsruhe,Germany,834,537,19,834,472
5381,5381,2025-10-03 13:32:34.851489,21,Karlsruhe,Germany,834,536,23,834,474
5382,5382,2025-10-03 13:37:35.152338,21,Karlsruhe,Germany,834,541,25,834,473
5383,5383,2025-10-03 13:42:35.517259,21,Karlsruhe,Germany,833,535,28,833,473
5384,5384,2025-10-03 13:47:35.820736,21,Karlsruhe,Germany,833,537,25,833,470
5385,5385,2025-10-03 13:52:36.077451,21,Karlsruhe,Germany,833,538,28,833,469
5386,5386,2025-10-03 13:57:36.396875,21,Karlsruhe,Germany,833,533,30,833,467
5387,5387,2025-10-03 14:02:36.716022,21,Karlsruhe,Germany,833,536,22,833,463
5388,5388,2025-10-03 14:07:36.974515,21,Karlsruhe,Germany,834,535,19,834,463
5389,5389,2025-10-03 14:12:37.271903,21,Karlsruhe,Germany,834,538,20,834,464
5390,5390,2025-10-03 14:17:37.860720,21,Karlsruhe,Germany,834,532,15,834,464
5391,5391,2025-10-03 14:22:38.190756,21,Karlsruhe,Germany,834,531,17,834,463
5392,5392,2025-10-03 14:27:38.514921,21,Karlsruhe,Germany,834,532,21,834,466
5393,5393,2025-10-03 14:32:38.860708,21,Karlsruhe,Germany,833,538,20,833,466
5394,5394,2025-10-03 14:37:39.109908,21,Karlsruhe,Germany,833,541,22,833,468
5395,5395,2025-10-03 14:42:39.383025,21,Karlsruhe,Germany,833,540,23,833,468
5396,5396,2025-10-03 14:47:39.682848,21,Karlsruhe,Germany,834,533,21,834,468
5397,5397,2025-10-03 14:52:39.997471,21,Karlsruhe,Germany,834,532,22,834,470
5398,5398,2025-10-03 14:57:40.333310,21,Karlsruhe,Germany,834,529,22,834,468
5399,5399,2025-10-03 15:02:40.635368,21,Karlsruhe,Germany,834,536,14,834,469
5400,5400,2025-10-03 15:07:41.533128,21,Karlsruhe,Germany,834,534,8,834,466
5401,5401,2025-10-03 15:12:41.846319,21,Karlsruhe,Germany,834,540,11,834,466
5402,5402,2025-10-03 15:17:42.100928,21,Karlsruhe,Germany,834,538,17,834,466
5403,5403,2025-10-03 15:22:42.423777,21,Karlsruhe,Germany,834,536,18,834,468
5404,5404,2025-10-03 15:27:42.726702,21,Karlsruhe,Germany,836,541,18,836,470
5405,5405,2025-10-03 15:32:43.199884,21,Karlsruhe,Germany,836,540,17,836,473
5406,5406,2025-10-03 15:37:43.447409,21,Karlsruhe,Germany,836,537,19,836,474
5407,5407,2025-10-03 15:42:43.698161,21,Karlsruhe,Germany,836,537,26,836,473
5408,5408,2025-10-03 15:47:43.956011,21,Karlsruhe,Germany,836,537,25,836,474
5409,5409,2025-10-03 15:52:44.204309,21,Karlsruhe,Germany,836,530,25,836,469
5410,5410,2025-10-03 15:57:44.599180,21,Karlsruhe,Germany,836,529,24,836,464
5411,5411,2025-10-03 16:02:44.856057,21,Karlsruhe,Germany,836,527,26,836,465
5412,5412,2025-10-03 16:07:45.174338,21,Karlsruhe,Germany,836,532,27,836,465
5413,5413,2025-10-03 16:12:45.432949,21,Karlsruhe,Germany,837,531,24,837,469
5414,5414,2025-10-03 16:17:45.727325,21,Karlsruhe,Germany,837,537,30,837,470
5415,5415,2025-10-03 16:22:46.002903,21,Karlsruhe,Germany,837,543,28,837,471
5416,5416,2025-10-03 16:27:46.273205,21,Karlsruhe,Germany,837,534,24,837,474
5417,5417,2025-10-03 16:32:46.562616,21,Karlsruhe,Germany,837,531,19,837,479
5418,5418,2025-10-03 16:37:47.039992,21,Karlsruhe,Germany,837,527,22,837,477
5419,5419,2025-10-03 16:42:47.348281,21,Karlsruhe,Germany,837,524,21,837,482
5420,5420,2025-10-03 16:47:47.695471,21,Karlsruhe,Germany,837,532,20,837,485
5421,5421,2025-10-03 16:52:48.012642,21,Karlsruhe,Germany,837,538,23,837,487
5422,5422,2025-10-03 16:57:48.316257,21,Karlsruhe,Germany,837,532,26,837,487
5423,5423,2025-10-03 17:02:48.864352,21,Karlsruhe,Germany,837,532,25,837,483
5424,5424,2025-10-03 17:07:49.140389,21,Karlsruhe,Germany,837,540,27,837,483
5425,5425,2025-10-03 17:12:49.402185,21,Karlsruhe,Germany,837,540,21,837,486
5426,5426,2025-10-03 17:17:49.669274,21,Karlsruhe,Germany,837,534,14,837,485
5427,5427,2025-10-03 17:22:49.942043,21,Karlsruhe,Germany,837,542,21,837,488
5428,5428,2025-10-03 17:27:50.209670,21,Karlsruhe,Germany,837,541,21,837,484
5429,5429,2025-10-03 17:32:50.464853,21,Karlsruhe,Germany,837,542,19,837,482
5430,5430,2025-10-03 17:37:51.174459,21,Karlsruhe,Germany,838,534,14,838,481
5431,5431,2025-10-03 17:42:51.504336,21,Karlsruhe,Germany,838,529,12,838,481
5432,5432,2025-10-03 17:47:51.896599,21,Karlsruhe,Germany,838,536,11,838,484
5433,5433,2025-10-03 17:52:52.669114,21,Karlsruhe,Germany,838,537,6,838,487
5434,5434,2025-10-03 17:57:53.130974,21,Karlsruhe,Germany,838,530,7,838,486
5435,5435,2025-10-03 18:02:53.514773,21,Karlsruhe,Germany,838,532,10,838,486
5436,5436,2025-10-03 18:07:53.898689,21,Karlsruhe,Germany,838,540,12,838,487
5437,5437,2025-10-03 18:12:54.214008,21,Karlsruhe,Germany,838,535,12,838,487
5438,5438,2025-10-03 18:17:54.612839,21,Karlsruhe,Germany,838,531,13,838,487
5439,5439,2025-10-03 18:22:55.252353,21,Karlsruhe,Germany,839,541,16,839,491
5440,5440,2025-10-03 18:27:55.616075,21,Karlsruhe,Germany,839,550,15,839,492
5441,5441,2025-10-03 18:32:55.924093,21,Karlsruhe,Germany,839,546,12,839,490
5442,5442,2025-10-03 18:37:56.295406,21,Karlsruhe,Germany,839,547,8,839,491
5443,5443,2025-10-03 18:42:56.664635,21,Karlsruhe,Germany,839,547,8,839,492
5444,5444,2025-10-03 18:47:57.239293,21,Karlsruhe,Germany,839,548,14,839,493
5445,5445,2025-10-03 18:52:57.517207,21,Karlsruhe,Germany,839,547,11,839,495
5446,5446,2025-10-03 18:57:58.133617,21,Karlsruhe,Germany,839,543,12,839,495
5447,5447,2025-10-03 19:02:58.457992,21,Karlsruhe,Germany,839,545,12,839,495
5448,5448,2025-10-03 19:07:58.821243,21,Karlsruhe,Germany,839,548,17,839,497
5449,5449,2025-10-03 19:12:59.203552,21,Karlsruhe,Germany,839,551,13,839,499
5450,5450,2025-10-03 19:17:59.543315,21,Karlsruhe,Germany,839,550,14,839,501
5451,5451,2025-10-03 19:22:59.867906,21,Karlsruhe,Germany,839,547,15,839,499
5452,5452,2025-10-03 19:28:00.204883,21,Karlsruhe,Germany,839,541,18,839,497
5453,5453,2025-10-03 19:33:00.628774,21,Karlsruhe,Germany,839,530,15,839,497
5454,5454,2025-10-03 19:38:01.118763,21,Karlsruhe,Germany,839,539,14,839,500
5455,5455,2025-10-03 19:43:01.451526,21,Karlsruhe,Germany,839,547,14,839,501
5456,5456,2025-10-03 19:48:02.028178,21,Karlsruhe,Germany,839,549,17,839,500
5457,5457,2025-10-03 19:53:02.342237,21,Karlsruhe,Germany,839,545,12,839,501
5458,5458,2025-10-03 19:58:02.601186,21,Karlsruhe,Germany,839,546,17,839,501
5459,5459,2025-10-03 20:03:03.033414,21,Karlsruhe,Germany,839,547,18,839,501
5460,5460,2025-10-03 20:08:03.304132,21,Karlsruhe,Germany,839,549,20,839,502
5461,5461,2025-10-03 20:13:03.672272,21,Karlsruhe,Germany,839,548,18,839,504
5462,5462,2025-10-03 20:18:03.937017,21,Karlsruhe,Germany,839,546,15,839,503
5463,5463,2025-10-03 20:23:04.235590,21,Karlsruhe,Germany,839,549,18,839,503
5464,5464,2025-10-03 20:28:04.499226,21,Karlsruhe,Germany,839,540,17,839,502
5465,5465,2025-10-03 20:33:04.850849,21,Karlsruhe,Germany,839,533,14,839,502
5466,5466,2025-10-03 20:38:06.000454,21,Karlsruhe,Germany,839,528,17,839,500
5467,5467,2025-10-03 20:43:06.356305,21,Karlsruhe,Germany,839,527,15,839,505
5468,5468,2025-10-03 20:48:06.666208,21,Karlsruhe,Germany,839,538,10,839,506
5469,5469,2025-10-03 20:53:07.033426,21,Karlsruhe,Germany,839,542,10,839,510
5470,5470,2025-10-03 20:58:07.330257,21,Karlsruhe,Germany,839,546,9,839,508
5471,5471,2025-10-03 21:03:07.701550,21,Karlsruhe,Germany,839,550,12,839,508
5472,5472,2025-10-03 21:08:08.009969,21,Karlsruhe,Germany,839,545,9,839,508
5473,5473,2025-10-03 21:13:08.294083,21,Karlsruhe,Germany,839,548,7,839,502
5474,5474,2025-10-03 21:18:08.604715,21,Karlsruhe,Germany,839,554,8,839,503
5475,5475,2025-10-03 21:23:08.893345,21,Karlsruhe,Germany,839,561,10,839,507
5476,5476,2025-10-03 21:28:09.159100,21,Karlsruhe,Germany,839,557,10,839,507
5477,5477,2025-10-03 21:33:09.399354,21,Karlsruhe,Germany,839,554,14,839,507
5478,5478,2025-10-03 21:38:09.653713,21,Karlsruhe,Germany,839,558,13,839,507
5479,5479,2025-10-03 21:43:09.895812,21,Karlsruhe,Germany,839,555,14,839,507
5480,5480,2025-10-03 21:48:10.204475,21,Karlsruhe,Germany,839,550,16,839,506
5481,5481,2025-10-03 21:53:10.452162,21,Karlsruhe,Germany,839,550,13,839,505
5482,5482,2025-10-03 21:58:10.701723,21,Karlsruhe,Germany,839,554,10,839,503
5483,5483,2025-10-03 22:03:10.970188,21,Karlsruhe,Germany,839,548,8,839,502
5484,5484,2025-10-03 22:08:11.232494,21,Karlsruhe,Germany,839,554,9,839,503
5485,5485,2025-10-03 22:13:11.499355,21,Karlsruhe,Germany,839,555,8,839,503
5486,5486,2025-10-03 22:18:11.760423,21,Karlsruhe,Germany,839,558,9,839,505
5487,5487,2025-10-03 22:23:12.079933,21,Karlsruhe,Germany,839,557,8,839,505
5488,5488,2025-10-03 22:28:12.438556,21,Karlsruhe,Germany,839,555,12,839,506
5489,5489,2025-10-03 22:33:12.747700,21,Karlsruhe,Germany,839,548,11,839,507
5490,5490,2025-10-03 22:38:13.174498,21,Karlsruhe,Germany,839,543,14,839,506
5491,5491,2025-10-03 22:43:13.509716,21,Karlsruhe,Germany,839,546,12,839,507
5492,5492,2025-10-03 22:48:13.778283,21,Karlsruhe,Germany,839,551,11,839,508
5493,5493,2025-10-03 22:53:14.070107,21,Karlsruhe,Germany,839,551,9,839,506
5494,5494,2025-10-03 22:58:14.377285,21,Karlsruhe,Germany,839,554,9,839,506
5495,5495,2025-10-03 23:03:15.200457,21,Karlsruhe,Germany,839,547,9,839,507
5496,5496,2025-10-03 23:08:15.499587,21,Karlsruhe,Germany,839,545,6,839,506
5497,5497,2025-10-03 23:13:15.773986,21,Karlsruhe,Germany,839,544,7,839,504
5498,5498,2025-10-03 23:18:16.070683,21,Karlsruhe,Germany,839,550,7,839,503
5499,5499,2025-10-03 23:23:16.370782,21,Karlsruhe,Germany,839,551,6,839,503
5500,5500,2025-10-03 23:28:16.675823,21,Karlsruhe,Germany,839,546,4,839,506
5501,5501,2025-10-03 23:33:16.985870,21,Karlsruhe,Germany,839,545,3,839,505
5502,5502,2025-10-03 23:38:17.699803,21,Karlsruhe,Germany,839,551,11,839,506
5503,5503,2025-10-03 23:43:18.006265,21,Karlsruhe,Germany,839,551,11,839,510
5504,5504,2025-10-03 23:48:18.325064,21,Karlsruhe,Germany,839,551,11,839,510
5505,5505,2025-10-03 23:53:18.618814,21,Karlsruhe,Germany,839,552,10,839,512
5506,5506,2025-10-03 23:58:18.918740,21,Karlsruhe,Germany,839,551,10,839,511
5507,5507,2025-10-04 00:03:19.178403,21,Karlsruhe,Germany,839,557,9,839,511
5508,5508,2025-10-04 00:08:19.499439,21,Karlsruhe,Germany,839,556,6,839,511
5509,5509,2025-10-04 00:13:19.788091,21,Karlsruhe,Germany,839,555,2,839,512
5510,5510,2025-10-04 00:18:20.041759,21,Karlsruhe,Germany,839,554,2,839,511
5511,5511,2025-10-04 00:23:20.341671,21,Karlsruhe,Germany,839,555,2,839,509
5512,5512,2025-10-04 00:28:20.645295,21,Karlsruhe,Germany,839,556,2,839,509
5513,5513,2025-10-04 00:33:20.895019,21,Karlsruhe,Germany,839,558,3,839,509
5514,5514,2025-10-04 00:38:21.198894,21,Karlsruhe,Germany,839,559,4,839,508
5515,5515,2025-10-04 00:43:21.495196,21,Karlsruhe,Germany,839,557,3,839,507
5516,5516,2025-10-04 00:48:21.750872,21,Karlsruhe,Germany,839,555,6,839,507
5517,5517,2025-10-04 00:53:22.337362,21,Karlsruhe,Germany,839,555,7,839,507
5518,5518,2025-10-04 00:58:22.610242,21,Karlsruhe,Germany,839,553,10,839,507
5519,5519,2025-10-04 01:03:22.864251,21,Karlsruhe,Germany,839,555,7,839,507
5520,5520,2025-10-04 01:08:23.434095,21,Karlsruhe,Germany,839,557,7,839,506
5521,5521,2025-10-04 01:13:23.982257,21,Karlsruhe,Germany,839,557,4,839,506
5522,5522,2025-10-04 01:18:24.242330,21,Karlsruhe,Germany,839,557,3,839,505
5523,5523,2025-10-04 01:23:24.483369,21,Karlsruhe,Germany,839,559,3,839,505
5524,5524,2025-10-04 01:28:24.743222,21,Karlsruhe,Germany,839,562,1,839,507
5525,5525,2025-10-04 01:33:24.986972,21,Karlsruhe,Germany,839,559,3,839,507
5526,5526,2025-10-04 01:38:25.248291,21,Karlsruhe,Germany,839,558,8,839,507
5527,5527,2025-10-04 01:43:25.749150,21,Karlsruhe,Germany,839,560,8,839,507
5528,5528,2025-10-04 01:48:26.008044,21,Karlsruhe,Germany,839,559,9,839,507
5529,5529,2025-10-04 01:53:26.322618,21,Karlsruhe,Germany,839,559,11,839,507
5530,5530,2025-10-04 01:58:26.912492,21,Karlsruhe,Germany,839,558,10,839,506
5531,5531,2025-10-04 02:03:27.177567,21,Karlsruhe,Germany,839,558,7,839,506
5532,5532,2025-10-04 02:08:27.436183,21,Karlsruhe,Germany,839,558,3,839,506
5533,5533,2025-10-04 02:13:27.678268,21,Karlsruhe,Germany,839,555,2,839,506
5534,5534,2025-10-04 02:18:27.953820,21,Karlsruhe,Germany,839,553,2,839,506
5535,5535,2025-10-04 02:23:28.222502,21,Karlsruhe,Germany,839,556,1,839,503
5536,5536,2025-10-04 02:28:28.483606,21,Karlsruhe,Germany,839,558,1,839,503
5537,5537,2025-10-04 02:33:28.773715,21,Karlsruhe,Germany,839,557,0,839,503
5538,5538,2025-10-04 02:38:29.038110,21,Karlsruhe,Germany,839,556,0,839,503
5539,5539,2025-10-04 02:43:29.283249,21,Karlsruhe,Germany,839,555,0,839,502
5540,5540,2025-10-04 02:48:29.584963,21,Karlsruhe,Germany,839,555,0,839,502
5541,5541,2025-10-04 02:53:29.900130,21,Karlsruhe,Germany,840,559,0,840,503
5542,5542,2025-10-04 02:58:30.199619,21,Karlsruhe,Germany,840,558,0,840,502
5543,5543,2025-10-04 03:03:30.514374,21,Karlsruhe,Germany,840,560,0,840,503
5544,5544,2025-10-04 03:08:30.821587,21,Karlsruhe,Germany,840,559,0,840,503
5545,5545,2025-10-04 03:13:31.128164,21,Karlsruhe,Germany,840,561,0,840,503
5546,5546,2025-10-04 03:18:31.428236,21,Karlsruhe,Germany,840,562,0,840,504
5547,5547,2025-10-04 03:23:31.670140,21,Karlsruhe,Germany,840,561,0,840,504
5548,5548,2025-10-04 03:28:31.909797,21,Karlsruhe,Germany,840,559,0,840,504
5549,5549,2025-10-04 03:33:32.277241,21,Karlsruhe,Germany,840,561,0,840,503
5550,5550,2025-10-04 03:38:32.521293,21,Karlsruhe,Germany,840,559,0,840,503
5551,5551,2025-10-04 03:43:32.832033,21,Karlsruhe,Germany,840,560,2,840,503
5552,5552,2025-10-04 03:48:33.135534,21,Karlsruhe,Germany,840,560,4,840,503
5553,5553,2025-10-04 03:53:33.436236,21,Karlsruhe,Germany,840,559,5,840,503
5554,5554,2025-10-04 03:58:33.730272,21,Karlsruhe,Germany,840,558,4,840,503
5555,5555,2025-10-04 04:03:34.027495,21,Karlsruhe,Germany,840,556,4,840,503
5556,5556,2025-10-04 04:08:34.279122,21,Karlsruhe,Germany,840,558,3,840,502
5557,5557,2025-10-04 04:13:34.516345,21,Karlsruhe,Germany,840,556,3,840,501
5558,5558,2025-10-04 04:18:34.773934,21,Karlsruhe,Germany,840,560,3,840,501
5559,5559,2025-10-04 04:23:35.009737,21,Karlsruhe,Germany,840,559,3,840,501
5560,5560,2025-10-04 04:28:35.258802,21,Karlsruhe,Germany,840,560,3,840,500
5561,5561,2025-10-04 04:33:35.510152,21,Karlsruhe,Germany,840,559,3,840,500
5562,5562,2025-10-04 04:38:35.770301,21,Karlsruhe,Germany,840,558,6,840,499
5563,5563,2025-10-04 04:43:36.024259,21,Karlsruhe,Germany,840,560,6,840,498
5564,5564,2025-10-04 04:48:36.290426,21,Karlsruhe,Germany,840,559,5,840,498
5565,5565,2025-10-04 04:53:36.540967,21,Karlsruhe,Germany,840,558,7,840,498
5566,5566,2025-10-04 04:58:36.793280,21,Karlsruhe,Germany,840,558,6,840,497
5567,5567,2025-10-04 05:03:37.042959,21,Karlsruhe,Germany,840,559,5,840,496
5568,5568,2025-10-04 05:08:37.337716,21,Karlsruhe,Germany,840,559,6,840,496
5569,5569,2025-10-04 05:13:37.641512,21,Karlsruhe,Germany,840,562,6,840,497
5570,5570,2025-10-04 05:18:37.947304,21,Karlsruhe,Germany,840,560,8,840,497
5571,5571,2025-10-04 05:23:38.256839,21,Karlsruhe,Germany,840,559,7,840,496
5572,5572,2025-10-04 05:28:38.558932,21,Karlsruhe,Germany,840,560,6,840,497
5573,5573,2025-10-04 05:33:38.807516,21,Karlsruhe,Germany,840,559,7,840,498
5574,5574,2025-10-04 05:38:39.112933,21,Karlsruhe,Germany,840,561,3,840,498
5575,5575,2025-10-04 05:43:39.417689,21,Karlsruhe,Germany,840,559,4,840,498
5576,5576,2025-10-04 05:48:39.708372,21,Karlsruhe,Germany,840,557,3,840,498
5577,5577,2025-10-04 05:53:40.056533,21,Karlsruhe,Germany,840,559,7,840,498
5578,5578,2025-10-04 05:58:40.301922,21,Karlsruhe,Germany,840,559,6,840,498
5579,5579,2025-10-04 06:03:40.826638,21,Karlsruhe,Germany,840,559,8,840,498
5580,5580,2025-10-04 06:08:41.078012,21,Karlsruhe,Germany,840,559,6,840,496
5581,5581,2025-10-04 06:13:41.400439,21,Karlsruhe,Germany,840,557,6,840,495
5582,5582,2025-10-04 06:18:41.899893,21,Karlsruhe,Germany,840,554,9,840,494
5583,5583,2025-10-04 06:23:42.145089,21,Karlsruhe,Germany,840,552,9,840,494
5584,5584,2025-10-04 06:28:42.446177,21,Karlsruhe,Germany,840,551,12,840,494
5585,5585,2025-10-04 06:33:42.694849,21,Karlsruhe,Germany,840,553,17,840,495
5586,5586,2025-10-04 06:38:43.291011,21,Karlsruhe,Germany,840,548,14,840,495
5587,5587,2025-10-04 06:43:43.603637,21,Karlsruhe,Germany,840,548,14,840,495
5588,5588,2025-10-04 06:48:45.247191,21,Karlsruhe,Germany,840,546,13,840,496
5589,5589,2025-10-04 06:53:45.498434,21,Karlsruhe,Germany,840,549,14,840,497
5590,5590,2025-10-04 06:58:45.745283,21,Karlsruhe,Germany,840,562,17,840,496
